loss,loss_epoch,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.9837986528873444,"   train_loss  valid_loss  best_model
0    0.983799    0.803898        True",1732526122,checkpoint_000000,True,False,1,c60a7_00003,2024-11-25_10-15-22,1.472484827041626,1.472484827041626,17244,ufz544226,127.0.0.1,1.472484827041626,1
0.9347890913486481,"   train_loss  valid_loss  best_model
0    0.983799    0.803898       False
1    0.934789    0.793646        True",1732526123,checkpoint_000001,True,False,2,c60a7_00003,2024-11-25_10-15-23,0.03125357627868652,1.5037384033203125,17244,ufz544226,127.0.0.1,1.5037384033203125,2
0.9252769847710928,"   train_loss  valid_loss  best_model
0    0.983799    0.803898       False
1    0.934789    0.793646       False
2    0.925277    0.731526        True",1732526123,checkpoint_000002,True,False,3,c60a7_00003,2024-11-25_10-15-23,0.022135019302368164,1.5258734226226807,17244,ufz544226,127.0.0.1,1.5258734226226807,3
0.8389861583709717,"   train_loss  valid_loss  best_model
0    0.983799    0.803898       False
1    0.934789    0.793646       False
2    0.925277    0.731526       False
3    0.838986    0.729394        True",1732526124,checkpoint_000003,True,False,4,c60a7_00003,2024-11-25_10-15-24,0.037757158279418945,1.5636305809020996,17244,ufz544226,127.0.0.1,1.5636305809020996,4
0.8163237869739532,"   train_loss  valid_loss  best_model
0    0.983799    0.803898       False
1    0.934789    0.793646       False
2    0.925277    0.731526       False
3    0.838986    0.729394       False
4    0.816324    0.698761        True",1732526124,checkpoint_000004,True,False,5,c60a7_00003,2024-11-25_10-15-24,0.02212810516357422,1.5857586860656738,17244,ufz544226,127.0.0.1,1.5857586860656738,5
0.7905494173367819,"   train_loss  valid_loss  best_model
0    0.983799    0.803898       False
1    0.934789    0.793646       False
2    0.925277    0.731526       False
3    0.838986    0.729394       False
4    0.816324    0.698761       False
5    0.773110    0.739544       False
6    0.790549    0.663120        True",1732526124,checkpoint_000005,True,False,6,c60a7_00003,2024-11-25_10-15-24,0.03775644302368164,1.6235151290893555,17244,ufz544226,127.0.0.1,1.6235151290893555,6
0.7811097701390585,"   train_loss  valid_loss  best_model
0    0.983799    0.803898       False
1    0.934789    0.793646       False
2    0.925277    0.731526       False
3    0.838986    0.729394       False
4    0.816324    0.698761       False
5    0.773110    0.739544       False
6    0.790549    0.663120       False
7    0.901024    0.682238       False
8    0.781110    0.652453        True",1732526125,checkpoint_000006,True,False,7,c60a7_00003,2024-11-25_10-15-25,0.04686999320983887,1.6703851222991943,17244,ufz544226,127.0.0.1,1.6703851222991943,7
0.7663685182730356,"    train_loss  valid_loss  best_model
0     0.983799    0.803898       False
1     0.934789    0.793646       False
2     0.925277    0.731526       False
3     0.838986    0.729394       False
4     0.816324    0.698761       False
5     0.773110    0.739544       False
6     0.790549    0.663120       False
7     0.901024    0.682238       False
8     0.781110    0.652453       False
9     0.866608    0.655483       False
10    0.728536    0.681985       False
11    0.766369    0.630090        True",1732526125,checkpoint_000007,True,False,8,c60a7_00003,2024-11-25_10-15-25,0.0689995288848877,1.739384651184082,17244,ufz544226,127.0.0.1,1.739384651184082,8
0.7186392893393835,"    train_loss  valid_loss  best_model
0     0.983799    0.803898       False
1     0.934789    0.793646       False
2     0.925277    0.731526       False
3     0.838986    0.729394       False
4     0.816324    0.698761       False
5     0.773110    0.739544       False
6     0.790549    0.663120       False
7     0.901024    0.682238       False
8     0.781110    0.652453       False
9     0.866608    0.655483       False
10    0.728536    0.681985       False
11    0.766369    0.630090       False
12    0.718639    0.617752        True",1732526125,checkpoint_000008,True,False,9,c60a7_00003,2024-11-25_10-15-25,0.03124690055847168,1.7706315517425537,17244,ufz544226,127.0.0.1,1.7706315517425537,9
0.7127059002717336,"    train_loss  valid_loss  best_model
0     0.983799    0.803898       False
1     0.934789    0.793646       False
2     0.925277    0.731526       False
3     0.838986    0.729394       False
4     0.816324    0.698761       False
5     0.773110    0.739544       False
6     0.790549    0.663120       False
7     0.901024    0.682238       False
8     0.781110    0.652453       False
9     0.866608    0.655483       False
10    0.728536    0.681985       False
11    0.766369    0.630090       False
12    0.718639    0.617752       False
13    0.697608    0.652271       False
14    0.711290    0.640926       False
15    0.693542    0.626347       False
16    0.690030    0.662193       False
17    0.677604    0.635396       False
18    0.646157    0.680994       False
19    0.712706    0.598867        True",1732526126,checkpoint_000009,True,False,10,c60a7_00003,2024-11-25_10-15-26,0.1536257266998291,1.9242572784423828,17244,ufz544226,127.0.0.1,1.9242572784423828,10
