loss,loss_epoch,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
1.0099101265271504,"   train_loss  valid_loss  best_model
0     1.00991    0.953367        True",1732526122,checkpoint_000000,True,False,1,c60a7_00005,2024-11-25_10-15-22,1.541487455368042,1.541487455368042,17280,ufz544226,127.0.0.1,1.541487455368042,1
0.951893170674642,"   train_loss  valid_loss  best_model
0    1.009910    0.953367       False
1    0.951893    0.717687        True",1732526123,checkpoint_000001,True,False,2,c60a7_00005,2024-11-25_10-15-23,0.022129058837890625,1.5636165142059326,17280,ufz544226,127.0.0.1,1.5636165142059326,2
0.9683747887611389,"   train_loss  valid_loss  best_model
0    1.009910    0.953367       False
1    0.951893    0.717687       False
2    0.984870    0.781026       False
3    0.941884    0.794574       False
4    0.968375    0.696540        True",1732526123,checkpoint_000002,True,False,3,c60a7_00005,2024-11-25_10-15-23,0.0690927505493164,1.632709264755249,17280,ufz544226,127.0.0.1,1.632709264755249,3
0.8891419967015585,"   train_loss  valid_loss  best_model
0    1.009910    0.953367       False
1    0.951893    0.717687       False
2    0.984870    0.781026       False
3    0.941884    0.794574       False
4    0.968375    0.696540       False
5    0.936224    0.801626       False
6    0.917974    0.760442       False
7    0.922959    0.806015       False
8    0.908008    0.812341       False
9    0.889142    0.677580        True",1732526124,checkpoint_000003,True,False,4,c60a7_00005,2024-11-25_10-15-24,0.06249642372131348,1.6952056884765625,17280,ufz544226,127.0.0.1,1.6952056884765625,4
0.8375004927317301,"    train_loss  valid_loss  best_model
0     1.009910    0.953367       False
1     0.951893    0.717687       False
2     0.984870    0.781026       False
3     0.941884    0.794574       False
4     0.968375    0.696540       False
5     0.936224    0.801626       False
6     0.917974    0.760442       False
7     0.922959    0.806015       False
8     0.908008    0.812341       False
9     0.889142    0.677580       False
10    0.897423    0.705147       False
11    0.855566    0.696177       False
12    0.872429    0.745954       False
13    0.840469    0.684818       False
14    0.847096    0.725128       False
15    0.857125    0.768345       False
16    0.837500    0.663437        True",1732526124,checkpoint_000004,True,False,5,c60a7_00005,2024-11-25_10-15-24,0.10675358772277832,1.8019592761993408,17280,ufz544226,127.0.0.1,1.8019592761993408,5
0.8267889817555746,"    train_loss  valid_loss  best_model
0     1.009910    0.953367       False
1     0.951893    0.717687       False
2     0.984870    0.781026       False
3     0.941884    0.794574       False
4     0.968375    0.696540       False
5     0.936224    0.801626       False
6     0.917974    0.760442       False
7     0.922959    0.806015       False
8     0.908008    0.812341       False
9     0.889142    0.677580       False
10    0.897423    0.705147       False
11    0.855566    0.696177       False
12    0.872429    0.745954       False
13    0.840469    0.684818       False
14    0.847096    0.725128       False
15    0.857125    0.768345       False
16    0.837500    0.663437       False
17    0.845433    0.760879       False
18    0.826789    0.660200        True",1732526124,checkpoint_000005,True,False,6,c60a7_00005,2024-11-25_10-15-24,0.031250715255737305,1.8332099914550781,17280,ufz544226,127.0.0.1,1.8332099914550781,6
0.8069280584653219,"    train_loss  valid_loss  best_model
0     1.009910    0.953367       False
1     0.951893    0.717687       False
2     0.984870    0.781026       False
3     0.941884    0.794574       False
4     0.968375    0.696540       False
5     0.936224    0.801626       False
6     0.917974    0.760442       False
7     0.922959    0.806015       False
8     0.908008    0.812341       False
9     0.889142    0.677580       False
10    0.897423    0.705147       False
11    0.855566    0.696177       False
12    0.872429    0.745954       False
13    0.840469    0.684818       False
14    0.847096    0.725128       False
15    0.857125    0.768345       False
16    0.837500    0.663437       False
17    0.845433    0.760879       False
18    0.826789    0.660200       False
19    0.810742    0.739667       False
20    0.806928    0.630351        True",1732526125,checkpoint_000006,True,False,7,c60a7_00005,2024-11-25_10-15-25,0.0377504825592041,1.8709604740142822,17280,ufz544226,127.0.0.1,1.8709604740142822,7
0.7640272378921509,"    train_loss  valid_loss  best_model
0     1.009910    0.953367       False
1     0.951893    0.717687       False
2     0.984870    0.781026       False
3     0.941884    0.794574       False
4     0.968375    0.696540       False
5     0.936224    0.801626       False
6     0.917974    0.760442       False
7     0.922959    0.806015       False
8     0.908008    0.812341       False
9     0.889142    0.677580       False
10    0.897423    0.705147       False
11    0.855566    0.696177       False
12    0.872429    0.745954       False
13    0.840469    0.684818       False
14    0.847096    0.725128       False
15    0.857125    0.768345       False
16    0.837500    0.663437       False
17    0.845433    0.760879       False
18    0.826789    0.660200       False
19    0.810742    0.739667       False
20    0.806928    0.630351       False
21    0.778888    0.686112       False
22    0.780616    0.706957       False
23    0.812703    0.670217       False
24    0.805034    0.651704       False
25    0.789451    0.663160       False
26    0.755235    0.655193       False
27    0.766103    0.676310       False
28    0.764027    0.606985        True",1732526125,checkpoint_000007,True,False,8,c60a7_00005,2024-11-25_10-15-25,0.1314995288848877,2.00246000289917,17280,ufz544226,127.0.0.1,2.00246000289917,8
0.7630517681439718,"    train_loss  valid_loss  best_model
0     1.009910    0.953367       False
1     0.951893    0.717687       False
2     0.984870    0.781026       False
3     0.941884    0.794574       False
4     0.968375    0.696540       False
5     0.936224    0.801626       False
6     0.917974    0.760442       False
7     0.922959    0.806015       False
8     0.908008    0.812341       False
9     0.889142    0.677580       False
10    0.897423    0.705147       False
11    0.855566    0.696177       False
12    0.872429    0.745954       False
13    0.840469    0.684818       False
14    0.847096    0.725128       False
15    0.857125    0.768345       False
16    0.837500    0.663437       False
17    0.845433    0.760879       False
18    0.826789    0.660200       False
19    0.810742    0.739667       False
20    0.806928    0.630351       False
21    0.778888    0.686112       False
22    0.780616    0.706957       False
23    0.812703    0.670217       False
24    0.805034    0.651704       False
25    0.789451    0.663160       False
26    0.755235    0.655193       False
27    0.766103    0.676310       False
28    0.764027    0.606985       False
29    0.732914    0.726048       False
30    0.771558    0.748320       False
31    0.769537    0.712383       False
32    0.763052    0.604919        True",1732526126,checkpoint_000008,True,False,9,c60a7_00005,2024-11-25_10-15-26,0.06900358200073242,2.0714635848999023,17280,ufz544226,127.0.0.1,2.0714635848999023,9
0.74947722752889,"    train_loss  valid_loss  best_model
0     1.009910    0.953367       False
1     0.951893    0.717687       False
2     0.984870    0.781026       False
3     0.941884    0.794574       False
4     0.968375    0.696540       False
5     0.936224    0.801626       False
6     0.917974    0.760442       False
7     0.922959    0.806015       False
8     0.908008    0.812341       False
9     0.889142    0.677580       False
10    0.897423    0.705147       False
11    0.855566    0.696177       False
12    0.872429    0.745954       False
13    0.840469    0.684818       False
14    0.847096    0.725128       False
15    0.857125    0.768345       False
16    0.837500    0.663437       False
17    0.845433    0.760879       False
18    0.826789    0.660200       False
19    0.810742    0.739667       False
20    0.806928    0.630351       False
21    0.778888    0.686112       False
22    0.780616    0.706957       False
23    0.812703    0.670217       False
24    0.805034    0.651704       False
25    0.789451    0.663160       False
26    0.755235    0.655193       False
27    0.766103    0.676310       False
28    0.764027    0.606985       False
29    0.732914    0.726048       False
30    0.771558    0.748320       False
31    0.769537    0.712383       False
32    0.763052    0.604919       False
33    0.739298    0.642128       False
34    0.744446    0.666039       False
35    0.728699    0.687646       False
36    0.749477    0.585558        True",1732526126,checkpoint_000009,True,False,10,c60a7_00005,2024-11-25_10-15-26,0.06900382041931152,2.140467405319214,17280,ufz544226,127.0.0.1,2.140467405319214,10
