loss,loss_epoch,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
1.0080538243055344,"   train_loss  valid_loss  best_model
0    1.008054    0.841484        True",1732526122,checkpoint_000000,True,False,1,c60a7_00004,2024-11-25_10-15-22,1.4034879207611084,1.4034879207611084,17396,ufz544226,127.0.0.1,1.4034879207611084,1
0.9935066252946854,"   train_loss  valid_loss  best_model
0    1.008054    0.841484       False
1    1.042199    0.862671       False
2    0.993507    0.829888        True",1732526123,checkpoint_000001,True,False,2,c60a7_00004,2024-11-25_10-15-23,0.03775739669799805,1.4412453174591064,17396,ufz544226,127.0.0.1,1.4412453174591064,2
0.9347474575042725,"   train_loss  valid_loss  best_model
0    1.008054    0.841484       False
1    1.042199    0.862671       False
2    0.993507    0.829888       False
3    0.934747    0.792886        True",1732526123,checkpoint_000002,True,False,3,c60a7_00004,2024-11-25_10-15-23,0.031332969665527344,1.4725782871246338,17396,ufz544226,127.0.0.1,1.4725782871246338,3
0.9802405089139938,"   train_loss  valid_loss  best_model
0    1.008054    0.841484       False
1    1.042199    0.862671       False
2    0.993507    0.829888       False
3    0.934747    0.792886       False
4    0.980241    0.775956        True",1732526123,checkpoint_000003,True,False,4,c60a7_00004,2024-11-25_10-15-23,0.015540361404418945,1.4881186485290527,17396,ufz544226,127.0.0.1,1.4881186485290527,4
0.9151008576154709,"   train_loss  valid_loss  best_model
0    1.008054    0.841484       False
1    1.042199    0.862671       False
2    0.993507    0.829888       False
3    0.934747    0.792886       False
4    0.980241    0.775956       False
5    0.985131    0.792519       False
6    1.015815    0.779830       False
7    0.969919    0.785973       False
8    0.915101    0.772620        True",1732526123,checkpoint_000004,True,False,5,c60a7_00004,2024-11-25_10-15-23,0.06901121139526367,1.5571298599243164,17396,ufz544226,127.0.0.1,1.5571298599243164,5
0.9897942990064621,"    train_loss  valid_loss  best_model
0     1.008054    0.841484       False
1     1.042199    0.862671       False
2     0.993507    0.829888       False
3     0.934747    0.792886       False
4     0.980241    0.775956       False
5     0.985131    0.792519       False
6     1.015815    0.779830       False
7     0.969919    0.785973       False
8     0.915101    0.772620       False
9     0.918355    0.798078       False
10    0.989794    0.763335        True",1732526124,checkpoint_000005,True,False,6,c60a7_00004,2024-11-25_10-15-24,0.037756919860839844,1.5948867797851562,17396,ufz544226,127.0.0.1,1.5948867797851562,6
0.888096496462822,"    train_loss  valid_loss  best_model
0     1.008054    0.841484       False
1     1.042199    0.862671       False
2     0.993507    0.829888       False
3     0.934747    0.792886       False
4     0.980241    0.775956       False
5     0.985131    0.792519       False
6     1.015815    0.779830       False
7     0.969919    0.785973       False
8     0.915101    0.772620       False
9     0.918355    0.798078       False
10    0.989794    0.763335       False
11    0.912350    0.816353       False
12    0.922238    0.772462       False
13    0.913955    0.803794       False
14    0.888096    0.731378        True",1732526124,checkpoint_000006,True,False,7,c60a7_00004,2024-11-25_10-15-25,0.08462095260620117,1.6795077323913574,17396,ufz544226,127.0.0.1,1.6795077323913574,7
0.8883817344903946,"    train_loss  valid_loss  best_model
0     1.008054    0.841484       False
1     1.042199    0.862671       False
2     0.993507    0.829888       False
3     0.934747    0.792886       False
4     0.980241    0.775956       False
5     0.985131    0.792519       False
6     1.015815    0.779830       False
7     0.969919    0.785973       False
8     0.915101    0.772620       False
9     0.918355    0.798078       False
10    0.989794    0.763335       False
11    0.912350    0.816353       False
12    0.922238    0.772462       False
13    0.913955    0.803794       False
14    0.888096    0.731378       False
15    0.919122    0.767628       False
16    0.886472    0.768092       False
17    0.890340    0.733940       False
18    0.888382    0.714526        True",1732526125,checkpoint_000007,True,False,8,c60a7_00004,2024-11-25_10-15-25,0.0846257209777832,1.7641334533691406,17396,ufz544226,127.0.0.1,1.7641334533691406,8
0.8327993899583817,"    train_loss  valid_loss  best_model
0     1.008054    0.841484       False
1     1.042199    0.862671       False
2     0.993507    0.829888       False
3     0.934747    0.792886       False
4     0.980241    0.775956       False
5     0.985131    0.792519       False
6     1.015815    0.779830       False
7     0.969919    0.785973       False
8     0.915101    0.772620       False
9     0.918355    0.798078       False
10    0.989794    0.763335       False
11    0.912350    0.816353       False
12    0.922238    0.772462       False
13    0.913955    0.803794       False
14    0.888096    0.731378       False
15    0.919122    0.767628       False
16    0.886472    0.768092       False
17    0.890340    0.733940       False
18    0.888382    0.714526       False
19    0.887696    0.742493       False
20    0.908541    0.729794       False
21    0.835722    0.769784       False
22    0.865799    0.745329       False
23    0.843844    0.744068       False
24    0.861984    0.749564       False
25    0.868011    0.715323       False
26    0.882537    0.727536       False
27    0.852678    0.716282       False
28    0.832799    0.681362        True",1732526125,checkpoint_000008,True,False,9,c60a7_00004,2024-11-25_10-15-25,0.20050382614135742,1.964637279510498,17396,ufz544226,127.0.0.1,1.964637279510498,9
0.8095589280128479,"    train_loss  valid_loss  best_model
0     1.008054    0.841484       False
1     1.042199    0.862671       False
2     0.993507    0.829888       False
3     0.934747    0.792886       False
4     0.980241    0.775956       False
5     0.985131    0.792519       False
6     1.015815    0.779830       False
7     0.969919    0.785973       False
8     0.915101    0.772620       False
9     0.918355    0.798078       False
10    0.989794    0.763335       False
11    0.912350    0.816353       False
12    0.922238    0.772462       False
13    0.913955    0.803794       False
14    0.888096    0.731378       False
15    0.919122    0.767628       False
16    0.886472    0.768092       False
17    0.890340    0.733940       False
18    0.888382    0.714526       False
19    0.887696    0.742493       False
20    0.908541    0.729794       False
21    0.835722    0.769784       False
22    0.865799    0.745329       False
23    0.843844    0.744068       False
24    0.861984    0.749564       False
25    0.868011    0.715323       False
26    0.882537    0.727536       False
27    0.852678    0.716282       False
28    0.832799    0.681362       False
29    0.793871    0.720432       False
30    0.863949    0.727849       False
31    0.834360    0.702623       False
32    0.809100    0.730273       False
33    0.799722    0.703069       False
34    0.827350    0.708228       False
35    0.807199    0.702935       False
36    0.809559    0.665997        True",1732526126,checkpoint_000009,True,False,10,c60a7_00004,2024-11-25_10-15-26,0.13800501823425293,2.102642297744751,17396,ufz544226,127.0.0.1,2.102642297744751,10
