loss,loss_epoch,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.9499293764432272,"   train_loss  valid_loss  best_model
0    0.949929    0.718302        True",1732526122,checkpoint_000000,True,False,1,c60a7_00000,2024-11-25_10-15-22,1.6261146068572998,1.6261146068572998,17320,ufz544226,127.0.0.1,1.6261146068572998,1
0.8202679306268692,"   train_loss  valid_loss  best_model
0    0.949929    0.718302       False
1    0.820268    0.715991        True",1732526123,checkpoint_000001,True,False,2,c60a7_00000,2024-11-25_10-15-23,0.0065081119537353516,1.6326227188110352,17320,ufz544226,127.0.0.1,1.6326227188110352,2
0.8390829265117645,"   train_loss  valid_loss  best_model
0    0.949929    0.718302       False
1    0.820268    0.715991       False
2    0.785979    0.746199       False
3    0.839083    0.708860        True",1732526124,checkpoint_000002,True,False,3,c60a7_00000,2024-11-25_10-15-24,0.08463716506958008,1.7172598838806152,17320,ufz544226,127.0.0.1,1.7172598838806152,3
0.8069253166516622,"   train_loss  valid_loss  best_model
0    0.949929    0.718302       False
1    0.820268    0.715991       False
2    0.785979    0.746199       False
3    0.839083    0.708860       False
4    0.806925    0.657187        True",1732526124,checkpoint_000003,True,False,4,c60a7_00000,2024-11-25_10-15-24,0.03125166893005371,1.748511552810669,17320,ufz544226,127.0.0.1,1.748511552810669,4
0.7214832156896591,"   train_loss  valid_loss  best_model
0    0.949929    0.718302       False
1    0.820268    0.715991       False
2    0.785979    0.746199       False
3    0.839083    0.708860       False
4    0.806925    0.657187       False
5    0.721483    0.629824        True",1732526124,checkpoint_000004,True,False,5,c60a7_00000,2024-11-25_10-15-24,0.03124690055847168,1.7797584533691406,17320,ufz544226,127.0.0.1,1.7797584533691406,5
0.7044024219115576,"   train_loss  valid_loss  best_model
0    0.949929    0.718302       False
1    0.820268    0.715991       False
2    0.785979    0.746199       False
3    0.839083    0.708860       False
4    0.806925    0.657187       False
5    0.721483    0.629824       False
6    0.747274    0.678447       False
7    0.704402    0.626500        True",1732526125,checkpoint_000005,True,False,6,c60a7_00000,2024-11-25_10-15-25,0.03125286102294922,1.8110113143920898,17320,ufz544226,127.0.0.1,1.8110113143920898,6
0.679949164390564,"   train_loss  valid_loss  best_model
0    0.949929    0.718302       False
1    0.820268    0.715991       False
2    0.785979    0.746199       False
3    0.839083    0.708860       False
4    0.806925    0.657187       False
5    0.721483    0.629824       False
6    0.747274    0.678447       False
7    0.704402    0.626500       False
8    0.679949    0.594867        True",1732526125,checkpoint_000006,True,False,7,c60a7_00000,2024-11-25_10-15-25,0.031255483627319336,1.8422667980194092,17320,ufz544226,127.0.0.1,1.8422667980194092,7
0.6900907953580221,"   train_loss  valid_loss  best_model
0    0.949929    0.718302       False
1    0.820268    0.715991       False
2    0.785979    0.746199       False
3    0.839083    0.708860       False
4    0.806925    0.657187       False
5    0.721483    0.629824       False
6    0.747274    0.678447       False
7    0.704402    0.626500       False
8    0.679949    0.594867       False
9    0.690091    0.594002        True",1732526125,checkpoint_000007,True,False,8,c60a7_00000,2024-11-25_10-15-25,0.015619039535522461,1.8578858375549316,17320,ufz544226,127.0.0.1,1.8578858375549316,8
0.6727907160917918,"    train_loss  valid_loss  best_model
0     0.949929    0.718302       False
1     0.820268    0.715991       False
2     0.785979    0.746199       False
3     0.839083    0.708860       False
4     0.806925    0.657187       False
5     0.721483    0.629824       False
6     0.747274    0.678447       False
7     0.704402    0.626500       False
8     0.679949    0.594867       False
9     0.690091    0.594002       False
10    0.708092    0.594668       False
11    0.703087    0.621577       False
12    0.637545    0.625871       False
13    0.676355    0.659250       False
14    0.647704    0.610194       False
15    0.672791    0.585524        True",1732526126,checkpoint_000008,True,False,9,c60a7_00000,2024-11-25_10-15-26,0.10675501823425293,1.9646408557891846,17320,ufz544226,127.0.0.1,1.9646408557891846,9
0.7241504738728205,"    train_loss  valid_loss  best_model
0     0.949929    0.718302       False
1     0.820268    0.715991       False
2     0.785979    0.746199       False
3     0.839083    0.708860       False
4     0.806925    0.657187       False
5     0.721483    0.629824       False
6     0.747274    0.678447       False
7     0.704402    0.626500       False
8     0.679949    0.594867       False
9     0.690091    0.594002       False
10    0.708092    0.594668       False
11    0.703087    0.621577       False
12    0.637545    0.625871       False
13    0.676355    0.659250       False
14    0.647704    0.610194       False
15    0.672791    0.585524       False
16    0.697856    0.599352       False
17    0.724150    0.584660        True",1732526126,checkpoint_000009,True,False,10,c60a7_00000,2024-11-25_10-15-26,0.0468752384185791,2.0115160942077637,17320,ufz544226,127.0.0.1,2.0115160942077637,10
