loss,loss_epoch,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.9757556915283203,"   train_loss  valid_loss  best_model
0    0.975756    0.803913        True",1732526122,checkpoint_000000,True,False,1,c60a7_00002,2024-11-25_10-15-22,1.5883615016937256,1.5883615016937256,17332,ufz544226,127.0.0.1,1.5883615016937256,1
0.9838780760765076,"   train_loss  valid_loss  best_model
0    0.975756    0.803913       False
1    0.972476    0.811379       False
2    0.983878    0.750758        True",1732526123,checkpoint_000001,True,False,2,c60a7_00002,2024-11-25_10-15-23,0.015630722045898438,1.603992223739624,17332,ufz544226,127.0.0.1,1.603992223739624,2
0.9908252954483032,"   train_loss  valid_loss  best_model
0    0.975756    0.803913       False
1    0.972476    0.811379       False
2    0.983878    0.750758       False
3    0.990825    0.703916        True",1732526123,checkpoint_000002,True,False,3,c60a7_00002,2024-11-25_10-15-23,0.015623092651367188,1.6196153163909912,17332,ufz544226,127.0.0.1,1.6196153163909912,3
0.9673823515574137,"   train_loss  valid_loss  best_model
0    0.975756    0.803913       False
1    0.972476    0.811379       False
2    0.983878    0.750758       False
3    0.990825    0.703916       False
4    0.943471    0.859359       False
5    0.958433    0.784398       False
6    0.967382    0.687319        True",1732526123,checkpoint_000003,True,False,4,c60a7_00002,2024-11-25_10-15-23,0.031245708465576172,1.6508610248565674,17332,ufz544226,127.0.0.1,1.6508610248565674,4
0.9520307580629984,"    train_loss  valid_loss  best_model
0     0.975756    0.803913       False
1     0.972476    0.811379       False
2     0.983878    0.750758       False
3     0.990825    0.703916       False
4     0.943471    0.859359       False
5     0.958433    0.784398       False
6     0.967382    0.687319       False
7     0.975323    0.803739       False
8     0.944085    0.717886       False
9     0.930829    0.794104       False
10    0.952662    0.867621       False
11    0.952031    0.665635        True",1732526124,checkpoint_000004,True,False,5,c60a7_00002,2024-11-25_10-15-24,0.046874046325683594,1.697735071182251,17332,ufz544226,127.0.0.1,1.697735071182251,5
0.8643266161282858,"    train_loss  valid_loss  best_model
0     0.975756    0.803913       False
1     0.972476    0.811379       False
2     0.983878    0.750758       False
3     0.990825    0.703916       False
4     0.943471    0.859359       False
5     0.958433    0.784398       False
6     0.967382    0.687319       False
7     0.975323    0.803739       False
8     0.944085    0.717886       False
9     0.930829    0.794104       False
10    0.952662    0.867621       False
11    0.952031    0.665635       False
12    0.939444    0.833577       False
13    0.920470    0.683131       False
14    0.864327    0.662851        True",1732526125,checkpoint_000005,True,False,6,c60a7_00002,2024-11-25_10-15-25,0.03124713897705078,1.7289822101593018,17332,ufz544226,127.0.0.1,1.7289822101593018,6
0.8460810581843058,"    train_loss  valid_loss  best_model
0     0.975756    0.803913       False
1     0.972476    0.811379       False
2     0.983878    0.750758       False
3     0.990825    0.703916       False
4     0.943471    0.859359       False
5     0.958433    0.784398       False
6     0.967382    0.687319       False
7     0.975323    0.803739       False
8     0.944085    0.717886       False
9     0.930829    0.794104       False
10    0.952662    0.867621       False
11    0.952031    0.665635       False
12    0.939444    0.833577       False
13    0.920470    0.683131       False
14    0.864327    0.662851       False
15    0.919255    0.817290       False
16    0.919492    0.807550       False
17    0.914326    0.750481       False
18    0.855821    0.878247       False
19    0.904015    0.679291       False
20    0.850633    0.704790       False
21    0.885261    0.686220       False
22    0.844070    0.664124       False
23    0.880815    0.723518       False
24    0.849586    0.732778       False
25    0.873305    0.762129       False
26    0.858342    0.713377       False
27    0.844658    0.704811       False
28    0.808131    0.724986       False
29    0.846081    0.652591        True",1732526126,checkpoint_000006,True,False,7,c60a7_00002,2024-11-25_10-15-26,0.1223912239074707,1.8513734340667725,17332,ufz544226,127.0.0.1,1.8513734340667725,7
0.8216674327850342,"    train_loss  valid_loss  best_model
0     0.975756    0.803913       False
1     0.972476    0.811379       False
2     0.983878    0.750758       False
3     0.990825    0.703916       False
4     0.943471    0.859359       False
5     0.958433    0.784398       False
6     0.967382    0.687319       False
7     0.975323    0.803739       False
8     0.944085    0.717886       False
9     0.930829    0.794104       False
10    0.952662    0.867621       False
11    0.952031    0.665635       False
12    0.939444    0.833577       False
13    0.920470    0.683131       False
14    0.864327    0.662851       False
15    0.919255    0.817290       False
16    0.919492    0.807550       False
17    0.914326    0.750481       False
18    0.855821    0.878247       False
19    0.904015    0.679291       False
20    0.850633    0.704790       False
21    0.885261    0.686220       False
22    0.844070    0.664124       False
23    0.880815    0.723518       False
24    0.849586    0.732778       False
25    0.873305    0.762129       False
26    0.858342    0.713377       False
27    0.844658    0.704811       False
28    0.808131    0.724986       False
29    0.846081    0.652591       False
30    0.830341    0.672204       False
31    0.821667    0.648109        True",1732526126,checkpoint_000007,True,False,8,c60a7_00002,2024-11-25_10-15-26,0.02263331413269043,1.874006748199463,17332,ufz544226,127.0.0.1,1.874006748199463,8
0.7677627603212992,"    train_loss  valid_loss  best_model
0     0.975756    0.803913       False
1     0.972476    0.811379       False
2     0.983878    0.750758       False
3     0.990825    0.703916       False
4     0.943471    0.859359       False
5     0.958433    0.784398       False
6     0.967382    0.687319       False
7     0.975323    0.803739       False
8     0.944085    0.717886       False
9     0.930829    0.794104       False
10    0.952662    0.867621       False
11    0.952031    0.665635       False
12    0.939444    0.833577       False
13    0.920470    0.683131       False
14    0.864327    0.662851       False
15    0.919255    0.817290       False
16    0.919492    0.807550       False
17    0.914326    0.750481       False
18    0.855821    0.878247       False
19    0.904015    0.679291       False
20    0.850633    0.704790       False
21    0.885261    0.686220       False
22    0.844070    0.664124       False
23    0.880815    0.723518       False
24    0.849586    0.732778       False
25    0.873305    0.762129       False
26    0.858342    0.713377       False
27    0.844658    0.704811       False
28    0.808131    0.724986       False
29    0.846081    0.652591       False
30    0.830341    0.672204       False
31    0.821667    0.648109       False
32    0.824775    0.722814       False
33    0.778411    0.705953       False
34    0.807678    0.692042       False
35    0.785265    0.696797       False
36    0.767763    0.641236        True",1732526127,checkpoint_000008,True,False,9,c60a7_00002,2024-11-25_10-15-27,0.1002507209777832,1.974257469177246,17332,ufz544226,127.0.0.1,1.974257469177246,9
0.7872546116511027,"    train_loss  valid_loss  best_model
0     0.975756    0.803913       False
1     0.972476    0.811379       False
2     0.983878    0.750758       False
3     0.990825    0.703916       False
4     0.943471    0.859359       False
5     0.958433    0.784398       False
6     0.967382    0.687319       False
7     0.975323    0.803739       False
8     0.944085    0.717886       False
9     0.930829    0.794104       False
10    0.952662    0.867621       False
11    0.952031    0.665635       False
12    0.939444    0.833577       False
13    0.920470    0.683131       False
14    0.864327    0.662851       False
15    0.919255    0.817290       False
16    0.919492    0.807550       False
17    0.914326    0.750481       False
18    0.855821    0.878247       False
19    0.904015    0.679291       False
20    0.850633    0.704790       False
21    0.885261    0.686220       False
22    0.844070    0.664124       False
23    0.880815    0.723518       False
24    0.849586    0.732778       False
25    0.873305    0.762129       False
26    0.858342    0.713377       False
27    0.844658    0.704811       False
28    0.808131    0.724986       False
29    0.846081    0.652591       False
30    0.830341    0.672204       False
31    0.821667    0.648109       False
32    0.824775    0.722814       False
33    0.778411    0.705953       False
34    0.807678    0.692042       False
35    0.785265    0.696797       False
36    0.767763    0.641236       False
37    0.787255    0.618795        True",1732526127,checkpoint_000009,True,False,10,c60a7_00002,2024-11-25_10-15-27,0.015623092651367188,1.9898805618286133,17332,ufz544226,127.0.0.1,1.9898805618286133,10
