loss,loss_epoch,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.9862095266580582,"   train_loss  valid_loss  best_model
0     0.98621    0.798253        True",1732526122,checkpoint_000000,True,False,1,c60a7_00001,2024-11-25_10-15-22,1.510241985321045,1.510241985321045,17312,ufz544226,127.0.0.1,1.510241985321045,1
0.9293273836374283,"   train_loss  valid_loss  best_model
0    0.986210    0.798253       False
1    0.948676    0.819238       False
2    0.905862    0.804852       False
3    0.927324    0.801846       False
4    0.929327    0.789349        True",1732526123,checkpoint_000001,True,False,2,c60a7_00001,2024-11-25_10-15-23,0.03774309158325195,1.5479850769042969,17312,ufz544226,127.0.0.1,1.5479850769042969,2
0.905903235077858,"   train_loss  valid_loss  best_model
0    0.986210    0.798253       False
1    0.948676    0.819238       False
2    0.905862    0.804852       False
3    0.927324    0.801846       False
4    0.929327    0.789349       False
5    0.905903    0.786185        True",1732526123,checkpoint_000002,True,False,3,c60a7_00001,2024-11-25_10-15-23,0.01553964614868164,1.5635247230529785,17312,ufz544226,127.0.0.1,1.5635247230529785,3
0.9569255709648132,"   train_loss  valid_loss  best_model
0    0.986210    0.798253       False
1    0.948676    0.819238       False
2    0.905862    0.804852       False
3    0.927324    0.801846       False
4    0.929327    0.789349       False
5    0.905903    0.786185       False
6    0.956926    0.768662        True",1732526123,checkpoint_000003,True,False,4,c60a7_00001,2024-11-25_10-15-23,0.015624523162841797,1.5791492462158203,17312,ufz544226,127.0.0.1,1.5791492462158203,4
0.8848499208688736,"   train_loss  valid_loss  best_model
0    0.986210    0.798253       False
1    0.948676    0.819238       False
2    0.905862    0.804852       False
3    0.927324    0.801846       False
4    0.929327    0.789349       False
5    0.905903    0.786185       False
6    0.956926    0.768662       False
7    0.881589    0.781180       False
8    0.924323    0.785459       False
9    0.884850    0.741989        True",1732526123,checkpoint_000004,True,False,5,c60a7_00001,2024-11-25_10-15-24,0.08463716506958008,1.6637864112854004,17312,ufz544226,127.0.0.1,1.6637864112854004,5
0.8906121253967285,"    train_loss  valid_loss  best_model
0     0.986210    0.798253       False
1     0.948676    0.819238       False
2     0.905862    0.804852       False
3     0.927324    0.801846       False
4     0.929327    0.789349       False
5     0.905903    0.786185       False
6     0.956926    0.768662       False
7     0.881589    0.781180       False
8     0.924323    0.785459       False
9     0.884850    0.741989       False
10    0.900974    0.769455       False
11    0.890612    0.735208        True",1732526124,checkpoint_000005,True,False,6,c60a7_00001,2024-11-25_10-15-24,0.01561737060546875,1.6794037818908691,17312,ufz544226,127.0.0.1,1.6794037818908691,6
0.8522781729698181,"    train_loss  valid_loss  best_model
0     0.986210    0.798253       False
1     0.948676    0.819238       False
2     0.905862    0.804852       False
3     0.927324    0.801846       False
4     0.929327    0.789349       False
5     0.905903    0.786185       False
6     0.956926    0.768662       False
7     0.881589    0.781180       False
8     0.924323    0.785459       False
9     0.884850    0.741989       False
10    0.900974    0.769455       False
11    0.890612    0.735208       False
12    0.864705    0.744812       False
13    0.900296    0.751606       False
14    0.863256    0.745549       False
15    0.852278    0.715850        True",1732526124,checkpoint_000006,True,False,7,c60a7_00001,2024-11-25_10-15-24,0.04687070846557617,1.7262744903564453,17312,ufz544226,127.0.0.1,1.7262744903564453,7
0.8138202279806137,"    train_loss  valid_loss  best_model
0     0.986210    0.798253       False
1     0.948676    0.819238       False
2     0.905862    0.804852       False
3     0.927324    0.801846       False
4     0.929327    0.789349       False
5     0.905903    0.786185       False
6     0.956926    0.768662       False
7     0.881589    0.781180       False
8     0.924323    0.785459       False
9     0.884850    0.741989       False
10    0.900974    0.769455       False
11    0.890612    0.735208       False
12    0.864705    0.744812       False
13    0.900296    0.751606       False
14    0.863256    0.745549       False
15    0.852278    0.715850       False
16    0.854189    0.756079       False
17    0.860589    0.764787       False
18    0.843534    0.717541       False
19    0.870008    0.726806       False
20    0.830425    0.731102       False
21    0.849979    0.753052       False
22    0.859061    0.726445       False
23    0.813820    0.710280        True",1732526125,checkpoint_000007,True,False,8,c60a7_00001,2024-11-25_10-15-25,0.08462929725646973,1.810903787612915,17312,ufz544226,127.0.0.1,1.810903787612915,8
0.784949466586113,"    train_loss  valid_loss  best_model
0     0.986210    0.798253       False
1     0.948676    0.819238       False
2     0.905862    0.804852       False
3     0.927324    0.801846       False
4     0.929327    0.789349       False
5     0.905903    0.786185       False
6     0.956926    0.768662       False
7     0.881589    0.781180       False
8     0.924323    0.785459       False
9     0.884850    0.741989       False
10    0.900974    0.769455       False
11    0.890612    0.735208       False
12    0.864705    0.744812       False
13    0.900296    0.751606       False
14    0.863256    0.745549       False
15    0.852278    0.715850       False
16    0.854189    0.756079       False
17    0.860589    0.764787       False
18    0.843534    0.717541       False
19    0.870008    0.726806       False
20    0.830425    0.731102       False
21    0.849979    0.753052       False
22    0.859061    0.726445       False
23    0.813820    0.710280       False
24    0.833553    0.718551       False
25    0.812037    0.744805       False
26    0.784949    0.681879        True",1732526125,checkpoint_000008,True,False,9,c60a7_00001,2024-11-25_10-15-25,0.03124713897705078,1.8421509265899658,17312,ufz544226,127.0.0.1,1.8421509265899658,9
0.7684172540903091,"    train_loss  valid_loss  best_model
0     0.986210    0.798253       False
1     0.948676    0.819238       False
2     0.905862    0.804852       False
3     0.927324    0.801846       False
4     0.929327    0.789349       False
5     0.905903    0.786185       False
6     0.956926    0.768662       False
7     0.881589    0.781180       False
8     0.924323    0.785459       False
9     0.884850    0.741989       False
10    0.900974    0.769455       False
11    0.890612    0.735208       False
12    0.864705    0.744812       False
13    0.900296    0.751606       False
14    0.863256    0.745549       False
15    0.852278    0.715850       False
16    0.854189    0.756079       False
17    0.860589    0.764787       False
18    0.843534    0.717541       False
19    0.870008    0.726806       False
20    0.830425    0.731102       False
21    0.849979    0.753052       False
22    0.859061    0.726445       False
23    0.813820    0.710280       False
24    0.833553    0.718551       False
25    0.812037    0.744805       False
26    0.784949    0.681879       False
27    0.790217    0.715988       False
28    0.809459    0.702250       False
29    0.767692    0.718451       False
30    0.746352    0.705932       False
31    0.782113    0.715433       False
32    0.797771    0.711408       False
33    0.744335    0.683849       False
34    0.743346    0.721273       False
35    0.768417    0.671465        True",1732526125,checkpoint_000009,True,False,10,c60a7_00001,2024-11-25_10-15-25,0.10025191307067871,1.9424028396606445,17312,ufz544226,127.0.0.1,1.9424028396606445,10
0.7968636453151703,"    train_loss  valid_loss  best_model
0     0.986210    0.798253       False
1     0.948676    0.819238       False
2     0.905862    0.804852       False
3     0.927324    0.801846       False
4     0.929327    0.789349       False
5     0.905903    0.786185       False
6     0.956926    0.768662       False
7     0.881589    0.781180       False
8     0.924323    0.785459       False
9     0.884850    0.741989       False
10    0.900974    0.769455       False
11    0.890612    0.735208       False
12    0.864705    0.744812       False
13    0.900296    0.751606       False
14    0.863256    0.745549       False
15    0.852278    0.715850       False
16    0.854189    0.756079       False
17    0.860589    0.764787       False
18    0.843534    0.717541       False
19    0.870008    0.726806       False
20    0.830425    0.731102       False
21    0.849979    0.753052       False
22    0.859061    0.726445       False
23    0.813820    0.710280       False
24    0.833553    0.718551       False
25    0.812037    0.744805       False
26    0.784949    0.681879       False
27    0.790217    0.715988       False
28    0.809459    0.702250       False
29    0.767692    0.718451       False
30    0.746352    0.705932       False
31    0.782113    0.715433       False
32    0.797771    0.711408       False
33    0.744335    0.683849       False
34    0.743346    0.721273       False
35    0.768417    0.671465       False
36    0.776799    0.697840       False
37    0.728016    0.694353       False
38    0.756928    0.690518       False
39    0.750684    0.718809       False
40    0.736854    0.739961       False
41    0.796864    0.669353        True",1732526125,checkpoint_000010,True,False,11,c60a7_00001,2024-11-25_10-15-25,0.062497854232788086,2.0049006938934326,17312,ufz544226,127.0.0.1,2.0049006938934326,11
0.7118861675262451,"    train_loss  valid_loss  best_model
0     0.986210    0.798253       False
1     0.948676    0.819238       False
2     0.905862    0.804852       False
3     0.927324    0.801846       False
4     0.929327    0.789349       False
5     0.905903    0.786185       False
6     0.956926    0.768662       False
7     0.881589    0.781180       False
8     0.924323    0.785459       False
9     0.884850    0.741989       False
10    0.900974    0.769455       False
11    0.890612    0.735208       False
12    0.864705    0.744812       False
13    0.900296    0.751606       False
14    0.863256    0.745549       False
15    0.852278    0.715850       False
16    0.854189    0.756079       False
17    0.860589    0.764787       False
18    0.843534    0.717541       False
19    0.870008    0.726806       False
20    0.830425    0.731102       False
21    0.849979    0.753052       False
22    0.859061    0.726445       False
23    0.813820    0.710280       False
24    0.833553    0.718551       False
25    0.812037    0.744805       False
26    0.784949    0.681879       False
27    0.790217    0.715988       False
28    0.809459    0.702250       False
29    0.767692    0.718451       False
30    0.746352    0.705932       False
31    0.782113    0.715433       False
32    0.797771    0.711408       False
33    0.744335    0.683849       False
34    0.743346    0.721273       False
35    0.768417    0.671465       False
36    0.776799    0.697840       False
37    0.728016    0.694353       False
38    0.756928    0.690518       False
39    0.750684    0.718809       False
40    0.736854    0.739961       False
41    0.796864    0.669353       False
42    0.725784    0.684749       False
43    0.707606    0.676988       False
44    0.784906    0.678478       False
45    0.733521    0.689432       False
46    0.711886    0.664903        True",1732526126,checkpoint_000011,True,False,12,c60a7_00001,2024-11-25_10-15-26,0.08461904525756836,2.089519739151001,17312,ufz544226,127.0.0.1,2.089519739151001,12
